Type,Titre,Matériau,Valeur,Points matériaux,Points spéciaux,Points missions,Texte
Action/Matériau,,Fondation,1,,x,x,
Action/Matériau,,Fondation,2,,x,x,
Action/Matériau,,Fondation,3,,x,x,
Action/Matériau,,Fondation,4,,x,x,
Action/Matériau,,Pierre,1,,x,x,
Action/Matériau,,Pierre,2,,x,x,
Action/Matériau,,Pierre,3,,x,x,
Action/Matériau,,Tuile,1,,x,x,
Action/Matériau,,Tuile,2,,x,x,
Action/Matériau,,Fondation/Pierre,1,,x,x,
Action/Matériau,,Fondation/Pierre,3,,x,x,
Action/Matériau,,Fondation/Pierre,4,,x,x,
Action/Matériau,,Pierre/Tuile,5,,x,x,
Action/Matériau,,Fondation/Pierre/Tuile,1,,x,x,
Action/Matériau,,Fondation/Pierre/Tuile,2,,x,x,
Action,,x,x,x,x,x,
Action,,x,x,x,x,x,
Action,,x,x,x,x,x,
Action,,x,x,x,x,x,
Action,,x,x,x,x,x,
Matériau,Fondation,Fondation,1,,x,x,+​1
Matériau,Fondation,Fondation,2,,x,x,+​2
Matériau,Fondation,Fondation,3,,x,x,+​3
Matériau,Fondation,Fondation,4,,x,x,+​4
Matériau,Fondation,Fondation,5,,x,x,+​5
Matériau,Pierre,Pierre,1,,x,x,+​1
Matériau,Pierre,Pierre,4,,x,x,+​4
Matériau,Pierre,Pierre,5,,x,x,+​5
Matériau,Tuile,Tuile,3,,x,x,+​3
Matériau,Tuile,Tuile,4,,x,x,+​4
Spéciale,,x,x,,,x,
Spéciale,,x,x,,,x,
Spéciale,,x,x,,,x,
Spéciale,,x,x,,,x,
Spéciale,,x,x,,,x,
Mission royale,,x,x,x,x,14,
Mission royale,,x,x,x,x,13,
Mission royale,,x,x,x,x,12,
Mission royale,Le chemin de Saint-Jacques,x,x,x,x,11,
Mission royale,L'abbaye,x,x,x,x,10,
Mission princière,Le massacre de la Saint-Barthélémy,x,x,x,x,9,
Mission princière,La bataille d'Arques,x,x,x,x,8,
Mission princière,Le complot des Malcontents,x,x,x,x,7,
Mission princière,,x,x,x,x,6,
Mission princière,,x,x,x,x,5,
